client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
000298,43,2025-03-27 18:20:46,ACTIVE,2025-03-31,2025-10-30,533390,2171890.0000000000,2095821.3200000000,0E-10,0E-10,-1717256.07,121489.19,3446.2,-2101582.58
000007,1869,2019-05-09 14:33:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007NY,911,2024-02-22 23:03:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002HM,153,2025-06-05 10:16:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000IW,34,2025-11-29 12:36:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LG,1942,2022-06-09 12:02:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002G6,1695,2022-10-03 07:49:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00025U,3,2026-01-07 20:50:59,ACTIVE,2026-01-08,2026-01-13,0,20000.0000000000,19526.8800000000,0E-10,10000.0000000000,0.0,0.0,445.56,737.91
000697,347,2024-08-18 17:50:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004M6,166,2025-03-29 00:00:00,ACTIVE,2025-03-29,2025-06-09,78593,201100.0000000000,200078.8200000000,850.0000000000,0E-10,-81031.79,-3564.66,2730.0,-83171.51
00004S,740,2023-04-14 00:00:00,INACTIVE,2023-04-14,2023-04-14,45914,True,True,True,True,-52773.03,-50564.37,0.0,-53484.57
000231,1347,2020-09-09 07:40:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004E1,1172,2023-11-10 14:47:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006UD,1115,2021-06-16 09:35:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007CO,994,2023-11-10 11:23:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004U1,1621,2017-12-27 13:18:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RX,2680,2019-01-03 15:50:19,INACTIVE,2019-01-04,2019-01-04,200315,True,True,True,True,754458.99,1602958.69,0.0,671159.59
0002XI,1166,2020-06-12 18:17:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001JN,968,2021-04-27 17:12:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003AM,102,2025-08-28 19:04:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006N8,46,2025-12-14 09:00:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00025M,904,2023-11-13 00:00:00,INACTIVE,2023-11-13,2023-11-13,7972,True,True,True,True,-10672.58,-6888.06,0.0,-5575.13
000592,729,2024-04-22 10:00:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000WR,1823,2019-10-14 12:00:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001FG,1593,2022-06-23 11:36:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003J3,2161,2021-01-12 08:45:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005O8,117,2025-09-15 12:53:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005AP,1368,2022-11-15 12:34:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004HK,2043,2021-12-13 22:40:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PJ,1330,2023-07-13 11:06:51,EXITED,2023-07-19,2023-07-19,6079,5000.0000000000,5000.0000000000,0E-10,0E-10,-5064.94,-9330.08,75.72,-6805.33
0003NZ,4744,2017-05-12 00:00:00,EXITED,2017-05-12,2017-05-12,18047,True,True,True,True,-9429.83,-5309.06,0.0,-12739.58
0002J1,473,2024-09-23 11:30:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00011V,808,2021-11-21 22:48:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007IO,1026,2022-03-10 19:13:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003OW,1212,2021-04-12 11:42:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007GJ,1927,2019-06-14 16:23:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000OT,1991,2019-09-15 15:02:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004T8,1113,2023-06-08 20:20:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000KP,2629,2019-01-07 10:08:36,INACTIVE,2019-01-09,2019-01-09,806258,True,True,True,True,-42497.03,257671.7,0.0,-42554.99
0006LG,2684,2019-08-26 09:00:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000542,255,2025-07-26 00:15:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00026I,951,2021-04-19 20:17:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004N1,849,2021-07-10 10:42:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005DB,918,2023-11-19 08:38:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000ZK,1645,2021-09-26 04:05:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00073S,1005,2023-03-29 08:03:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005GO,3240,2019-06-27 06:55:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004RT,777,2022-10-24 20:09:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001I7,100,2025-10-05 06:41:04,ACTIVE,2025-10-13,2025-10-14,0,2000.0000000000,1991.5000000000,0E-10,0E-10,0.0,0.0,58.79,58.95
0006D8,2242,2021-10-02 19:37:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000BT,2115,2019-12-02 13:50:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004UJ,903,2023-10-02 15:51:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000ET,1417,2019-03-27 00:00:00,INACTIVE,2019-03-27,2019-03-27,178943,True,True,True,True,153166.25,281254.96,0.0,113726.31
0000KW,1601,2020-11-17 13:31:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AF,1145,2020-04-02 18:49:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005GD,2353,2014-09-19 00:00:00,INACTIVE,2014-09-22,2020-01-13,591263,True,True,True,True,-31351.58,17354.98,0.0,-29047.34
0001II,1073,2023-05-07 08:08:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005A9,319,2025-06-09 11:38:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000624,1185,2023-03-11 17:11:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000LY,1151,2019-10-11 13:04:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001CC,3408,2019-01-16 07:47:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005VN,537,2024-03-29 00:00:00,ACTIVE,2024-03-29,2024-04-08,3968,36570.0000000000,35760.0000000000,700.0000000000,0E-10,-9736.94,-7163.01,736.57,-7046.06
0004KB,2976,2019-05-01 12:53:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002P4,174,2024-01-11 00:00:00,ACTIVE,2024-01-11,2025-06-01,4684712,100000.0000000000,100000.0000000000,0E-10,0E-10,-6965249.64,-3603885.83,165.95,-6705581.59
0006QQ,2573,2020-06-13 10:48:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006N9,1730,2022-09-21 07:12:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003R4,791,2022-04-20 08:06:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003JM,66,2024-12-01 00:00:00,ACTIVE,2024-12-01,2025-11-13,0,4300682.0800000000,4272276.3600000000,52200.0000000000,2534798.1200000000,0.0,0.0,13586.67,13341.24
0001ZY,526,2024-08-27 20:46:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007GQ,57,2025-10-04 00:00:00,ACTIVE,2025-10-04,2025-11-03,25897,69500.0000000000,69383.7600000000,0E-10,0E-10,-40351.25,-11165.83,1409.35,-29189.98
0003IM,1351,2021-08-24 03:01:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000PO,1524,2022-06-29 12:29:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000FZ,1820,2019-10-03 14:01:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006C0,1170,2020-01-02 14:28:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002OJ,2216,2021-04-05 11:44:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000324,428,2022-10-12 21:52:05,ACTIVE,2024-11-28,2024-12-31,25496,46700.0000000000,46577.6800000000,0E-10,0E-10,-18852.63,-16687.4,589.25,-10383.31
000280,804,2023-02-09 14:37:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000376,820,2024-07-03 23:51:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00001B,3560,2019-01-26 05:09:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007PP,1647,2022-12-17 20:55:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006FI,1226,2022-09-22 11:48:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004B9,1952,2018-10-09 11:27:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003YF,1444,2020-03-04 12:38:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001J8,2807,2020-09-25 14:29:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00012R,3,2020-02-17 16:54:39,ACTIVE,2023-10-31,2026-01-13,0,41511607.7800000000,43202913.2700000000,6050.0000000000,25566520.0000000000,0.0,0.0,48324.69,31072.37
0000PJ,557,2024-10-16 00:10:40,ACTIVE,2024-10-22,2024-10-23,0,2000.0000000000,2000.0000000000,0E-10,0E-10,0.0,0.0,44.72,53.66
00023R,27,2023-06-03 20:01:18,ACTIVE,2023-06-05,2025-12-19,3771659,2138316.6700000000,777605.3800000000,26500.0000000000,73000.0000000000,-537223.1,973001.91,2349.4,-478805.6
0006SP,1363,2021-10-27 08:24:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WQ,980,2023-10-24 08:56:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005FE,292,2024-06-21 10:55:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005XV,820,2023-11-06 11:07:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00006K,1021,2023-08-10 00:00:00,ACTIVE,2023-08-10,2023-09-02,4672,45500.0000000000,45350.0000000000,100.0000000000,0E-10,-9312.63,-9278.41,644.69,-6512.31
00000X,68,2025-11-22 00:00:00,ACTIVE,2025-11-22,2025-11-22,0,2000.0000000000,1000.0000000000,1000.0000000000,0E-10,0.0,0.0,148.31,188.66
0001MP,1548,2021-08-01 10:16:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002OX,670,2020-02-22 14:42:15,ACTIVE,2024-06-23,2024-07-26,4373,12100.0000000000,12003.7500000000,0E-10,0E-10,-699.72,196.56,189.02,-372.28
0004FP,552,2022-06-11 12:12:45,ACTIVE,2023-05-18,2023-07-03,74393,34800.0000000000,34671.2700000000,0E-10,0E-10,6227.76,15709.43,279.66,4340.92
0007B8,898,2022-09-09 10:10:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007EP,680,2022-08-22 00:00:00,ACTIVE,2022-08-22,2023-02-25,0,5900.0000000000,900.0000000000,0E-10,0E-10,0.0,0.0,24.46,29.48
00023O,1442,2021-05-04 19:43:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000J7,405,2024-09-22 17:40:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00042R,1686,2020-10-04 18:33:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006J1,1264,2022-06-16 16:25:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005W0,2544,2018-08-08 17:13:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006KR,1269,2022-07-14 13:33:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000036,2424,2020-09-28 19:37:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00031H,86,2025-09-03 06:18:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000JQ,1719,2020-07-04 22:48:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IY,778,2021-10-12 06:46:33,INACTIVE,2021-10-13,2021-10-13,52710,True,True,True,True,-2692.86,10951.03,0.0,-4440.62
0000Y9,163,2025-03-12 13:56:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000726,1412,2022-07-19 12:53:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001NJ,866,2024-04-26 10:51:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005S7,1833,2019-10-25 14:37:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007NA,2873,2017-04-26 00:00:00,EXITED,2017-04-26,2017-04-26,23085,True,True,True,True,-2982.31,2413.0,0.0,-3990.33
0007N4,1897,2018-09-21 09:38:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00025J,908,2022-03-04 10:12:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003FY,752,2024-07-21 13:17:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002KD,506,2024-09-30 14:22:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001X5,813,2024-03-11 15:01:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00019T,949,2024-02-26 00:00:00,ACTIVE,2024-02-26,2024-02-28,6761,12005.0000000000,12003.7500000000,0E-10,0E-10,-1560.75,279.81,216.99,-1516.73
00001L,575,2024-08-05 09:39:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00008F,1550,2019-10-20 10:52:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004Z8,1183,2023-05-16 10:35:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000164,1188,2022-02-06 17:13:16,INACTIVE,2022-10-21,2023-06-08,394092,True,True,True,True,-92232.13,-4056.95,0.0,-99559.25
00031M,680,2023-12-31 08:40:44,ACTIVE,2024-01-02,2024-01-02,5638,5000.0000000000,5000.0000000000,0E-10,0E-10,-6863.38,-3240.37,71.34,-6506.22
00029O,1438,2022-07-07 07:33:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001K8,516,2022-10-16 10:27:37,ACTIVE,2022-11-01,2024-08-09,15995,27132.4000000000,26932.4000000000,0E-10,0E-10,2132.24,7001.6,29.22,1605.18
000225,684,2023-10-17 07:32:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006XL,1952,2020-02-12 18:28:45,INACTIVE,2021-06-25,2021-06-25,37322,True,True,True,True,-5385.67,-136.44,0.0,-11374.02
000391,1486,2020-08-06 13:23:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00034Z,132,2025-08-08 20:24:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006O1,744,2023-05-24 16:42:54,ACTIVE,2023-05-25,2023-10-16,36013,34305.0000000000,24243.0500000000,0E-10,0E-10,3823.88,14424.84,169.86,2668.3
00048J,127,2025-09-23 13:58:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002QO,1406,2023-03-12 06:35:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00045M,528,2024-09-28 08:38:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003FZ,1658,2022-05-04 09:04:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00046T,195,2025-05-14 10:06:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004WR,2831,2018-11-30 12:30:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002IY,1347,2019-12-07 06:18:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PU,2751,2018-03-22 09:28:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000342,533,2024-10-24 13:39:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004Q4,173,2025-05-05 05:37:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SE,4132,2017-12-21 09:36:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00027V,45,2025-11-27 00:00:00,ACTIVE,2025-11-27,2025-11-27,0,2000.0000000000,1000.0000000000,1000.0000000000,0E-10,0.0,0.0,99.43,191.42
0004DS,483,2024-11-29 09:22:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000261,1318,2022-04-27 13:16:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001XN,1063,2023-09-05 06:37:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003AZ,1801,2021-06-29 14:04:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00000V,558,2023-08-02 04:02:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TA,1550,2023-01-23 19:30:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006QB,92,2025-10-28 12:26:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00015U,897,2022-06-14 00:00:00,ACTIVE,2022-06-14,2023-07-07,376405,290008.8600000000,289267.1500000000,0E-10,0E-10,-57141.26,141489.09,449.2,-32002.29
0001I5,895,2023-12-16 09:28:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000FQ,106,2017-08-02 12:02:16,ACTIVE,2025-04-13,2025-08-29,227250,1731100.0000000000,1767046.5900000000,4000.0000000000,0E-10,-318752.1,-16901.87,9369.29,-139951.75
000130,657,2023-02-07 07:14:57,ACTIVE,2023-09-25,2024-08-15,17516,88409.8500000000,83458.2400000000,4090.0000000000,0E-10,4931.87,9027.18,257.3,8641.37
0005KU,310,2025-02-09 14:20:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004PZ,1477,2022-12-10 16:15:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002LT,784,2023-04-08 08:31:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007OH,2840,2020-01-06 00:31:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004KI,3251,2019-09-18 06:32:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004YN,4180,2018-04-24 12:56:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002Q2,297,2025-05-24 00:00:00,ACTIVE,2025-05-24,2025-05-27,64012,50000.0000000000,49975.1300000000,0E-10,0E-10,-99255.48,-43627.11,565.29,-108882.23
0004X3,2286,2020-11-03 12:06:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003II,2469,2019-05-31 14:59:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000VT,1649,2018-06-30 00:00:00,INACTIVE,2018-06-30,2018-08-03,25232,True,True,True,True,178.51,3857.51,0.0,195.43
0004XP,463,2024-11-04 10:28:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000788,48,2025-11-30 22:46:30,ACTIVE,2025-12-01,2025-12-01,0,2000.0000000000,999.7500000000,1000.0000000000,0E-10,0.0,0.0,215.3,128.02
0006B3,972,2021-04-29 20:10:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006FV,1642,2022-04-07 11:32:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002T3,23,2025-12-01 12:43:00,ACTIVE,2025-12-10,2025-12-11,0,2000.0000000000,960.7500000000,1000.0000000000,0E-10,0.0,0.0,196.26,78.5
0005V1,1506,2022-04-13 07:31:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003C2,1144,2022-10-27 15:06:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TT,3850,2018-05-17 05:04:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000565,41,2025-11-20 11:47:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00014C,1039,2021-10-20 19:37:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00013V,960,2017-08-17 00:00:00,ACTIVE,2017-08-17,2023-07-17,3603871,905372.5900000000,756962.9400000000,0E-10,0E-10,1001865.97,2799567.26,218.28,1543605.82
0006G5,181,2025-07-03 06:10:38,ACTIVE,2025-07-09,2025-07-11,0,500.0000000000,0E-10,500.0000000000,0E-10,0.0,0.0,56.21,69.79
0002HZ,1609,2019-05-19 10:13:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004SR,1116,2023-04-19 00:00:00,EXITED,2023-04-19,2023-04-19,139765,True,True,True,True,-86326.84,-63591.76,0.0,-154642.6
0001Y8,460,2025-02-22 01:55:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004BP,55,2025-09-20 00:00:00,ACTIVE,2025-09-20,2025-12-02,0,48000.0000000000,48027.0700000000,0E-10,1000.1900000000,0.0,0.0,490.12,420.04
0004X5,1663,2019-08-16 17:13:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000XI,329,2024-10-27 07:51:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002M5,1201,2022-12-06 10:18:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000D0,599,2024-08-24 17:16:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IM,958,2023-08-20 15:10:37,ACTIVE,2023-10-14,2024-04-07,8566,20950.0000000000,20900.0000000000,0E-10,0E-10,-9520.97,-5381.13,52.35,-11062.58
000460,72,2025-09-18 06:27:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00031L,502,2024-09-22 22:42:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SH,3924,2018-10-26 13:07:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001KE,532,2023-07-19 07:26:01,ACTIVE,2023-08-12,2023-08-28,7292,11100.0000000000,11050.0000000000,0E-10,0E-10,-909.55,-638.25,357.44,-1185.87
00002W,568,2024-12-25 08:27:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007FM,2185,2019-10-28 19:48:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000SN,213,2025-07-24 10:38:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001BM,1283,2022-03-30 21:04:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000LA,2879,2020-02-29 21:37:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00067T,890,2024-04-23 11:09:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000713,1509,2018-06-21 00:00:00,INACTIVE,2018-06-21,2019-11-05,0,0E-10,0E-10,0E-10,0E-10,0.0,0.0,0.0,0.0
0006UK,1374,2023-01-09 10:17:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00003S,832,2021-08-31 19:16:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00052W,395,2024-08-25 16:06:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WO,1168,2023-01-01 23:58:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002IT,930,2023-09-25 11:19:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004RO,38,2022-12-17 07:40:51,ACTIVE,2022-12-19,2025-12-02,2368876,481001.1600000000,2601.1600000000,0E-10,0E-10,-1116760.22,110898.65,340.0,-1196337.09
0005BN,1062,2022-04-07 12:13:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LR,648,2023-05-26 10:20:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003J9,1378,2020-12-09 13:52:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002NN,1032,2021-07-23 17:26:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005GU,1136,2021-12-14 13:17:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00009N,2517,2020-10-28 08:38:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000GW,2179,2018-05-08 00:00:00,EXITED,2018-05-08,2018-06-19,23136,True,True,True,True,-18876.88,-17098.45,0.0,-26786.2
00073D,114,2025-10-26 12:30:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003GW,484,2024-04-06 21:28:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004MQ,1014,2023-03-30 16:01:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005LM,881,2022-06-05 09:36:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016M,562,2023-01-24 16:10:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00013O,1259,2022-12-23 12:04:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SW,1554,2020-12-17 10:53:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000VN,467,2024-07-11 01:11:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
